,sub,abs_sub
898,(3.8429472704451344+10.417218597343581j),11.103453833301721
899,(-6.156746955258683-3.8600177655099746j),7.266723485941905
900,(0.43263155617496224+6.178806798575256j),6.1939344134014025
901,(5.056142129067603+2.172997912360734j),5.503316559717093
902,(-6.228529078655885+9.213990970316463j),11.121699694054648
903,(-1.3684272848515242-1.072993679599136j),1.738938949585582
904,(4.3517495561504616-2.123669454112779j),4.842282122077091
905,(-3.395721074638269-6.374196036439454j),7.222277807430487
906,(-4.341312854585813-2.9031422345725186j),5.222569495521408
907,(-1.0686502454381412-9.476093304163841j),9.536160530123944
908,(-14.191604057066263-9.306798401077579j),16.971096670246144
909,(5.491562091525754+4.064555609682368j),6.832120206003633
910,(-0.8484696663677807-2.3021018700203717j),2.4534819735831657
911,(-3.5486394146081675+5.366064241940996j),6.433310745141135
912,(10.701684157242976-4.975002855023752j),11.801554864037188
913,(14.900866069522694-2.199929384717687j),15.062386893171913
914,(-6.3600380202006335+6.738645905096182j),9.266036491006666
915,(8.625784200133234-8.08527043047922j),11.822679518672988
916,(-0.28909035449019616-0.16516429948375083j),0.33294515897250315
917,(-0.1463260707626617+6.429935309434688j),6.431600065496905
918,(5.7041489503159735+8.901344135402375j),10.572191951731348
919,(-7.493729787794867-6.801763323458274j),10.120275215666135
920,(-1.0225494061674412+5.4504455200783255j),5.545535470574079
921,(1.9066267152016652-10.565103256482217j),10.735764167084328
922,(-9.58934665104845+0.47086927503108456j),9.600900325914358
923,(-22.201905987338186+3.6056568599404475j),22.492785306898718
924,(-0.8461529212113241-15.035512630442788j),15.059303264968106
925,(-3.4909066880669983+16.15178367636548j),16.524725275565014
926,(-3.4484101161887994+5.699857583513214j),6.661824735143243
927,(7.662003095171021-1.0559512651048952j),7.734424639537639
928,(15.628205700647923-14.070718912700396j),21.02916888852217
929,(9.848331988700812+0.6172902997314438j),9.867658804083684
930,(4.193859686916978-17.181482653748382j),17.68592110280389
931,(-1.6555482309528147-7.499455967943723j),7.680018213529035
932,(-11.295504913872435-9.657013822263785j),14.860899946595095
933,(16.309660870076428+6.209640496201343j),17.451781364346903
934,(-4.2717714352787075+14.769870676467518j),15.375210925214592
935,(-10.001774076505571+4.860916704596642j),11.120431461345623
936,(24.016382799469238+3.371750791149269j),24.251914278428778
937,(3.4111002151021714-2.578345609217461j),4.27591753405524
938,(-10.494389742091023+23.947210438329826j),26.145766461065133
939,(-0.7629370396944317-16.209170549454004j),16.227115665694402
940,(-6.495812119810138+8.71756267054984j),10.871590224564038
941,(-8.159611912395416+19.93490593087121j),21.540188973952603
942,(19.92790409285062-1.9568413314482358j),20.023750635940228
943,(-17.439975593955435-1.7179487240772229j),17.52438576773291
944,(16.51225770821125-16.45599883571684j),23.31211170836945
945,(19.369909016980852-22.55929273417584j),29.734072442105116
946,(-28.184629420197584-12.108143312315384j),30.675404969216544
947,(-4.334380050590113-1.0529928567541047j),4.460453382709959
948,(-7.09416136718087-36.04154403356958j),36.73309164537252
949,(-0.3413662210514641+41.89672189253518j),41.898112561752846
950,(-1.1320572901519477+13.419964479683253j),13.4676278662631
951,(22.001428374558373-4.812576989487621j),22.521628444687742
952,(4.880409018166373+23.958688643728024j),24.450708654591217
953,(41.863497075239025-3.3872034324123295j),42.000303980579616
954,(-12.332530616535108+0.8400927872362898j),12.361111086748725
955,(-9.852874276479561+2.0147846586183285j),10.056763332639205
956,(3.3646984599314202-3.1686036972038494j),4.621822704972441
957,(-10.42295913377506-2.5901766078160073j),10.739976348392121
958,(-10.138672174749994+40.337485899158494j),41.592131973870494
959,(-17.916760698136194-28.90517193236699j),34.00763558899639
960,(17.43969755970688-11.804213403447594j),21.059024313775268
961,(-14.839028029031859+2.5219199969374806j),15.051804985361267
962,(-7.984957848883493-24.832503347352283j),26.08472300686186
963,(-22.239984755853833-9.908696702312078j),24.347467882287496
964,(7.007388906588769-5.883516807955854j),9.149823458279531
965,(-0.7301145797624322+30.058496630489252j),30.067362487998768
966,(12.580959904870134+0.9702522128097077j),12.618317696286303
967,(12.22001923092402+24.017534434562624j),26.947557038061063
968,(30.171626471976605-18.710209276841884j),35.50209817951186
969,(38.34144051451096-0.2764367214730754j),38.34243703768399
970,(-28.45739964299616+2.0067189210189724j),28.528065396538434
971,(4.598299955552746-23.225076236401108j),23.675906079132005
972,(-18.35432726457258+2.9055071328369335j),18.58287655434429
973,(-14.762951689163083+20.95835203742099j),25.63585892263085
974,(-16.917796673923423+25.222369833823226j),30.37070602298159
975,(-12.201178342771325-35.0037844413067j),37.06930911368024
976,(15.934226342315647+38.9029326759827j),42.03971622073808
977,(19.147855040828563-43.7878887370939j),47.791417144888044
978,(-9.13883913694969-0.2633150961960782j),9.142631766123369
979,(-27.876840318269288-14.876490768344322j),31.597914546863976
980,(41.79882428077934-34.18164667796096j),53.99561723762798
981,(-17.166325849143156+29.866412194373044j),34.4482992399212
982,(28.723621207941328+24.514141871565393j),37.762277036700695
983,(28.497187839749092-20.328102392075536j),35.004592007858776
984,(30.131281296467026-2.855051395838343j),30.266242433438975
985,(11.541097879863289+62.51095658748151j),63.56741802019791
986,(3.8691938068587826-72.59499115674583j),72.69802887123585
987,(-27.125619198602173+17.351782783148117j),32.20067674228494
988,(-4.824863105201791-0.42283267961826887j),4.84335539258587
989,(11.077661953339078+35.55553701784194j),37.24125141532686
990,(-37.415997974491916+73.18394153414212j),82.1939547831829
991,(23.26351479077097-12.726138084043095j),26.51689482112398
992,(-20.598074541123346-3.7818525672097594j),20.942375310403182
993,(11.697987696427877-7.462838190459898j),13.875765564564889
994,(-16.70750543012628+4.805419423700034j),17.384843788063574
995,(-14.510733524191682-16.12254279228261j),21.690960640300933
996,(-7.5563052319440835-8.049022899788715j),11.040132173105025
997,(-54.26663027247856+37.09697788506316j),65.73471631744334
998,(-19.351890872794193+7.950003057931295j),20.921238705527266
999,(24.80844291970102+114.54260478220368j),117.19840933388205
